id,bookmark_collection_id,parent_id,model_id,model_type,title,content,link,created_at,updated_at,deleted_at,action
933,109,,8637,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:51:39,2024-01-27 18:26:19,2024-01-27 18:26:19,
934,109,,8637,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:51:39,2024-01-27 18:26:19,2024-01-27 18:26:19,
935,109,,9385,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 22:23:48,2024-01-27 18:26:19,2024-01-27 18:26:19,
936,109,,9385,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 22:23:48,2024-01-27 18:26:19,2024-01-27 18:26:19,
937,109,,9385,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 22:23:49,2024-01-27 18:26:19,2024-01-27 18:26:19,
938,109,,9385,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 22:23:49,2024-01-27 18:26:19,2024-01-27 18:26:19,
939,109,,9385,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 22:23:49,2024-01-27 18:26:19,2024-01-27 18:26:19,
940,109,,8669,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 22:24:04,2024-01-27 18:26:19,2024-01-27 18:26:19,
941,109,,8669,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 22:24:04,2024-01-27 18:26:19,2024-01-27 18:26:19,
942,109,,8669,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 22:24:50,2024-01-27 18:26:19,2024-01-27 18:26:19,
943,109,,8669,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 22:24:50,2024-01-27 18:26:19,2024-01-27 18:26:19,
944,110,,8477,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:23:41,2023-08-02 16:23:41,,
945,110,,9317,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:23:48,2023-08-02 16:23:48,,
946,110,,9630,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:23:54,2023-08-02 16:23:54,,
947,110,,8226,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:23:58,2023-08-02 16:23:58,,
948,110,,8862,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:24:09,2023-08-02 16:24:09,,
949,110,,8862,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:24:10,2023-08-02 16:24:10,,
950,110,,8862,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:24:12,2023-08-02 16:24:12,,
951,110,,9320,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:24:16,2023-08-02 16:24:16,,
952,110,,9320,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:24:17,2023-08-02 16:24:17,,
953,110,,8478,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:24:23,2023-08-02 16:24:23,,
954,110,,9657,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:24:28,2023-08-02 16:24:28,,
955,110,,8945,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:24:29,2023-08-02 16:24:29,,
956,110,,9207,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:24:34,2023-08-02 16:24:34,,
957,110,,9307,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:24:41,2023-08-02 16:24:41,,
958,110,,9316,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:24:52,2023-08-02 16:24:52,,
959,110,,9211,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:26:08,2023-08-02 16:26:08,,
960,110,,8248,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:26:10,2023-08-02 16:26:10,,
961,110,,8478,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:26:13,2023-08-02 16:26:13,,
962,110,,9307,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:27:11,2023-08-02 16:27:11,,
963,110,,8483,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:27:58,2023-08-02 16:27:58,,
964,110,,8484,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:28:07,2023-08-02 16:28:07,,
965,110,,9653,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:28:30,2023-08-02 16:28:30,,
966,110,,9652,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:29:28,2023-08-02 16:29:28,,
967,110,,8430,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:30:39,2023-08-02 16:30:39,,
968,110,,8431,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:30:41,2023-08-02 16:30:41,,
969,110,,8880,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:30:43,2023-08-02 16:30:43,,
970,110,,8398,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:30:46,2023-08-02 16:30:46,,
971,110,,8389,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:30:47,2023-08-02 16:30:47,,
972,110,,9230,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:30:49,2023-08-02 16:30:49,,
973,110,,8413,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:30:50,2023-08-02 16:30:50,,
974,110,,9232,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:30:52,2023-08-02 16:30:52,,
975,110,,8269,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:33:23,2023-08-02 16:33:23,,
976,110,,8500,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:33:24,2023-08-02 16:33:24,,
977,110,,8793,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:33:25,2023-08-02 16:33:25,,
978,110,,9096,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:33:29,2023-08-02 16:33:29,,
979,110,,9330,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:33:30,2023-08-02 16:33:30,,
980,110,,9331,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:33:31,2023-08-02 16:33:31,,
981,110,,8497,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:33:34,2023-08-02 16:33:34,,
982,110,,8685,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 16:33:36,2023-08-02 16:33:36,,
983,36,,8045,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 18:56:35,2023-08-02 18:56:35,,
984,82,,8026,App\Models\CatalystExplorer\Proposal,,SPO Tools & Community Projects,,2023-08-02 19:46:50,2023-08-02 19:46:50,,
985,111,,8026,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 19:49:38,2023-08-02 19:49:38,,
986,111,,8036,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 19:52:00,2023-08-02 19:52:00,,
987,111,,8010,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 19:52:56,2023-08-02 19:52:56,,
988,112,,9670,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:01:24,2023-08-02 20:01:24,,
989,113,,8636,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:04:48,2023-08-02 20:04:48,,
990,113,,8638,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:04:57,2023-08-02 20:04:57,,
991,113,,8607,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:07:37,2023-08-02 20:07:37,,
992,113,,8715,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:10:27,2023-08-02 20:10:27,,
993,113,,8717,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:12:14,2023-08-02 20:12:14,,
994,113,,8699,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:12:38,2023-08-02 20:12:38,,
995,114,,8428,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:17:23,2023-08-02 20:17:23,,
996,114,,8468,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:18:03,2023-08-02 20:18:03,,
997,114,,8470,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:18:11,2023-08-02 20:18:11,,
998,114,,8390,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:21:40,2023-08-02 20:21:40,,
999,114,,8332,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:22:15,2023-08-02 20:22:15,,
1000,114,,8396,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:23:09,2023-08-02 20:23:09,,
1001,114,,8293,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:24:58,2023-08-02 20:24:58,,
1002,115,,9169,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:33:40,2023-08-02 20:33:40,,
1003,115,,9347,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:34:03,2023-08-02 20:34:03,,
1004,115,,9002,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:34:23,2023-08-02 20:34:23,,
1005,115,,9233,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:36:41,2023-08-02 20:36:41,,
1006,116,,9245,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:37:32,2023-08-02 20:37:32,,
1007,115,,9362,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:43:27,2023-08-02 20:43:27,,
1008,115,,9118,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:49:40,2023-08-02 20:49:40,,
1009,115,,9381,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 20:56:19,2023-08-02 20:56:19,,
1010,115,,9308,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 21:00:21,2023-08-02 21:00:21,,
1011,115,,9049,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 21:01:08,2023-08-02 21:01:08,,
1012,115,,9438,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 21:02:38,2023-08-02 21:02:38,,
1013,115,,9226,App\Models\CatalystExplorer\Proposal,,,,2023-08-02 21:07:27,2023-08-02 21:07:27,,
1014,36,,9678,App\Models\CatalystExplorer\Proposal,,,,2023-08-03 15:12:49,2023-08-03 15:12:49,,
1015,36,,9697,App\Models\CatalystExplorer\Proposal,,,,2023-08-03 15:12:52,2023-08-03 15:12:52,,
1016,36,,9708,App\Models\CatalystExplorer\Proposal,,,,2023-08-03 15:12:56,2023-08-03 15:12:56,,
1017,36,,9723,App\Models\CatalystExplorer\Proposal,,,,2023-08-03 15:13:01,2023-08-03 15:13:01,,
1018,36,,9726,App\Models\CatalystExplorer\Proposal,,,,2023-08-03 15:13:05,2023-08-03 15:13:05,,
1019,36,,9727,App\Models\CatalystExplorer\Proposal,,,,2023-08-03 15:13:07,2023-08-03 15:13:07,,
1020,36,,9688,App\Models\CatalystExplorer\Proposal,,,,2023-08-03 15:13:10,2023-08-03 15:13:10,,
1021,84,,8756,App\Models\CatalystExplorer\Proposal,,,,2023-08-04 10:37:43,2023-08-04 10:37:43,,
1022,36,,9320,App\Models\CatalystExplorer\Proposal,,,,2023-08-04 14:08:22,2023-08-04 14:08:22,,
1023,36,,9243,App\Models\CatalystExplorer\Proposal,,,,2023-08-04 14:08:42,2023-08-04 14:08:42,,
1024,36,,9320,App\Models\CatalystExplorer\Proposal,,,,2023-08-04 14:08:44,2023-08-04 14:08:44,,
1025,36,,9657,App\Models\CatalystExplorer\Proposal,,,,2023-08-04 14:08:48,2023-08-18 15:06:54,2023-08-18 15:06:54,
1026,36,,9235,App\Models\CatalystExplorer\Proposal,,,,2023-08-04 14:08:51,2023-08-04 14:08:51,,
1027,117,,9660,App\Models\CatalystExplorer\Proposal,,,,2023-08-05 08:38:12,2023-12-18 11:44:03,2023-12-18 11:44:03,
1028,117,,8080,App\Models\CatalystExplorer\Proposal,,,,2023-08-05 08:38:43,2023-12-18 11:44:03,2023-12-18 11:44:03,
1029,118,,7996,App\Models\CatalystExplorer\Proposal,,,,2023-08-05 11:57:29,2023-08-05 11:57:29,,
1030,110,,9075,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:08:40,2023-08-06 16:08:40,,
1031,110,,9142,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:09:00,2023-08-06 16:09:00,,
1032,110,,9063,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:09:02,2023-08-06 16:09:02,,
1033,110,,9260,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:09:03,2023-08-06 16:09:03,,
1034,110,,8216,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:09:04,2023-08-06 16:09:04,,
1035,110,,9621,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:14:45,2023-08-06 16:14:45,,
1036,110,,8699,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:14:47,2023-08-06 16:14:47,,
1037,110,,8026,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:14:47,2023-08-06 16:14:47,,
1038,110,,8663,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:14:48,2023-08-06 16:14:48,,
1039,110,,9670,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:14:49,2023-08-06 16:14:49,,
1040,110,,8390,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:14:52,2023-08-06 16:14:52,,
1041,110,,8354,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:14:53,2023-08-06 16:14:53,,
1042,110,,9603,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:14:54,2023-08-06 16:14:54,,
1043,110,,8468,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:14:55,2023-08-06 16:14:55,,
1044,110,,9445,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:14:56,2023-08-06 16:14:56,,
1045,110,,8665,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:14:57,2023-08-06 16:14:57,,
1046,110,,8599,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:14:58,2023-08-06 16:14:58,,
1047,110,,8717,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:14:59,2023-08-06 16:14:59,,
1048,110,,8408,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:15:00,2023-08-06 16:15:00,,
1049,110,,8597,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:15:21,2023-08-06 16:15:21,,
1050,110,,9413,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:17:04,2023-08-06 16:17:04,,
1051,110,,8597,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:17:05,2023-08-06 16:17:05,,
1052,110,,8647,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:17:06,2023-08-06 16:17:06,,
1053,110,,8307,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:17:07,2023-08-06 16:17:07,,
1054,110,,9579,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:17:09,2023-08-06 16:17:09,,
1055,110,,9151,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:32:03,2023-08-06 16:32:03,,
1056,110,,9151,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:32:16,2023-08-06 16:32:16,,
1057,110,,9095,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:32:26,2023-08-06 16:32:26,,
1058,110,,9166,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:32:36,2023-08-06 16:32:36,,
1059,110,,9099,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:32:45,2023-08-06 16:32:45,,
1060,110,,9419,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:33:15,2023-08-06 16:33:15,,
1061,110,,9029,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:33:28,2023-08-06 16:33:28,,
1062,110,,9192,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:33:37,2023-08-06 16:33:37,,
1063,110,,9174,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:33:45,2023-08-06 16:33:45,,
1064,110,,9453,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:34:30,2023-08-06 16:34:30,,
1065,110,,9124,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:34:37,2023-08-06 16:34:37,,
1066,110,,9451,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:34:41,2023-08-06 16:34:41,,
1067,110,,9101,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:34:54,2023-08-06 16:34:54,,
1068,110,,9270,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:34:59,2023-08-06 16:34:59,,
1069,110,,9187,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:35:05,2023-08-06 16:35:05,,
1070,110,,9169,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:35:10,2023-08-06 16:35:10,,
1071,110,,9222,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:35:42,2023-08-06 16:35:42,,
1072,110,,9210,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:35:54,2023-08-06 16:35:54,,
1073,110,,9019,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:36:02,2023-08-06 16:36:02,,
1074,110,,9385,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:36:12,2023-08-06 16:36:12,,
1075,110,,9072,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:48:27,2023-08-06 16:48:27,,
1076,110,,9017,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:48:33,2023-08-06 16:48:33,,
1077,110,,9132,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:48:40,2023-08-06 16:48:40,,
1078,110,,9200,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:48:45,2023-08-06 16:48:45,,
1079,110,,9254,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:48:54,2023-08-06 16:48:54,,
1080,110,,9229,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:48:58,2023-08-06 16:48:58,,
1081,110,,9255,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:49:02,2023-08-06 16:49:02,,
1082,110,,9150,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:49:06,2023-08-06 16:49:06,,
1083,110,,9137,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:49:12,2023-08-06 16:49:12,,
1084,110,,9259,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:49:17,2023-08-06 16:49:17,,
1085,110,,9258,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:49:22,2023-08-06 16:49:22,,
1086,110,,9417,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:49:28,2023-08-06 16:49:28,,
1087,110,,9116,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:49:33,2023-08-06 16:49:33,,
1088,110,,9375,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:49:37,2023-08-06 16:49:37,,
1089,110,,9163,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:49:41,2023-08-06 16:49:41,,
1090,110,,8973,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:49:47,2023-08-06 16:49:47,,
1091,110,,9421,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:49:51,2023-08-06 16:49:51,,
1092,110,,9313,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:49:55,2023-08-06 16:49:55,,
1093,110,,8992,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:49:59,2023-08-06 16:49:59,,
1094,110,,8989,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:50:05,2023-08-06 16:50:05,,
1095,110,,9001,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:50:08,2023-08-06 16:50:08,,
1096,110,,9315,App\Models\CatalystExplorer\Proposal,,,,2023-08-06 16:50:13,2023-08-06 16:50:13,,
1097,84,,5270,App\Models\CatalystExplorer\Proposal,,,,2023-08-07 10:27:50,2023-08-07 10:27:50,,
1098,84,,5777,App\Models\CatalystExplorer\Proposal,,,,2023-08-07 10:30:40,2023-08-07 10:30:40,,
1099,36,,8481,App\Models\CatalystExplorer\Proposal,,,,2023-08-08 17:15:37,2023-09-07 22:38:26,2023-09-07 22:38:26,
1100,36,,8579,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 15:41:04,2023-09-07 22:32:24,2023-09-07 22:32:24,
1101,80,,8422,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:34:26,2023-08-09 18:34:26,,
1102,80,,8473,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:34:28,2023-08-09 18:34:28,,
1103,80,,8505,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:34:28,2023-08-09 18:34:28,,
1104,80,,8371,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:34:30,2023-08-09 18:34:30,,
1105,80,,8561,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:37:59,2023-08-09 18:37:59,,
1106,80,,9057,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:38:03,2023-08-09 18:38:03,,
1107,80,,8259,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:38:13,2023-08-09 18:38:13,,
1108,80,,9054,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:38:17,2023-08-09 18:38:17,,
1109,80,,9029,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:39:36,2023-08-09 18:39:36,,
1110,80,,9051,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:40:17,2023-08-09 18:40:17,,
1111,80,,9207,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:28,2023-08-09 18:44:28,,
1112,80,,9316,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:29,2023-08-09 18:44:29,,
1113,80,,9317,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:30,2023-08-09 18:44:30,,
1114,80,,8477,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:31,2023-08-09 18:44:31,,
1115,80,,8862,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:31,2023-08-09 18:44:31,,
1116,80,,9307,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:34,2023-08-09 18:44:34,,
1117,80,,8478,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:35,2023-08-09 18:44:35,,
1118,80,,9657,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:36,2023-08-09 18:44:36,,
1119,80,,8945,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:37,2023-08-09 18:44:37,,
1120,80,,9320,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:38,2023-08-09 18:44:38,,
1121,80,,8686,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:39,2023-08-09 18:44:39,,
1122,80,,8221,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:46,2023-08-09 18:44:46,,
1123,80,,9211,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:51,2023-08-09 18:44:51,,
1124,80,,8478,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:54,2023-08-09 18:44:54,,
1125,80,,9657,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:55,2023-08-09 18:44:55,,
1126,80,,9320,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:44:55,2023-08-09 18:44:55,,
1127,80,,8010,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:45:31,2023-08-09 18:45:31,,
1128,80,,9221,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:48:47,2023-08-09 18:48:47,,
1129,80,,8732,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:48:49,2023-08-09 18:48:49,,
1130,80,,9066,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:48:50,2023-08-09 18:48:50,,
1131,80,,8365,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:49:06,2023-08-09 18:49:06,,
1132,80,,8352,App\Models\CatalystExplorer\Proposal,,,,2023-08-09 18:49:13,2023-08-09 18:49:13,,
1133,120,,8575,App\Models\CatalystExplorer\Proposal,,,,2023-08-10 14:44:31,2023-08-10 14:44:31,,
1134,120,,8578,App\Models\CatalystExplorer\Proposal,,,,2023-08-10 14:44:34,2023-08-10 14:44:34,,
1135,121,,1576,App\Models\CatalystExplorer\Proposal,,,,2023-08-10 19:42:55,2023-08-10 19:42:55,,
1136,121,,1591,App\Models\CatalystExplorer\Proposal,,,,2023-08-10 19:43:07,2023-08-10 19:43:07,,
1137,121,,1114,App\Models\CatalystExplorer\Proposal,,,,2023-08-10 19:43:19,2023-08-10 19:43:19,,
1138,121,,223,App\Models\CatalystExplorer\Proposal,,,,2023-08-10 19:43:28,2023-08-10 19:43:28,,
1139,121,,1609,App\Models\CatalystExplorer\Proposal,,,,2023-08-10 19:45:27,2023-08-10 19:45:27,,
